user_id,item_asins,item_asin,history_item_id,item_id,history_item_title,item_title,history_rating,rating,history_timestamp,timestamp
A1OEDOMDILUIZQ,"['B007Y7I8AG', 'B00U2H451G', 'B003ULZGFU']",B000H5WVCS,"[601, 3624, 1389]",1954,"['TapeCase 3431 0.75in X 5yd Yellow Reflective Tape (1 Roll)', 'PHARMEX 1-78G Permanent Paper Label,""FOR RECTAL USE"", 1 9/16"" x 3/8"", Blue (500 per Roll, 2 Rolls per Box)', 'Alltrade 640912 Black 3 Ton,All-in-One Bottle Jack']","The Hillman Group 370326 Ribbed Plastic Anchor, 4-6-8 X 7/8-Inch, Yellow, 100-Pack","[5.0, 4.0, 5.0]",4.0,"[1434499200, 1495497600, 1498089600]",1500681600
A1OEDOMDILUIZQ,"['B007Y7I8AG', 'B00U2H451G', 'B003ULZGFU', 'B000H5WVCS']",B00W2NMO3Y,"[601, 3624, 1389, 1954]",3682,"['TapeCase 3431 0.75in X 5yd Yellow Reflective Tape (1 Roll)', 'PHARMEX 1-78G Permanent Paper Label,""FOR RECTAL USE"", 1 9/16"" x 3/8"", Blue (500 per Roll, 2 Rolls per Box)', 'Alltrade 640912 Black 3 Ton,All-in-One Bottle Jack', 'The Hillman Group 370326 Ribbed Plastic Anchor, 4-6-8 X 7/8-Inch, Yellow, 100-Pack']",Auto Accessories Dealer Small Universal Slotted Polyurethane Jack Pad Frame Protector by TMB,"[5.0, 4.0, 5.0, 4.0]",4.0,"[1434499200, 1495497600, 1498089600, 1500681600]",1500681600
A3COVUOJMLQBL9,"['B00ME7CV7C', 'B000LGPD64', 'B00ME7E5X0', 'B016NXK6QK']",B00ME88QPC,"[2436, 1811, 2461, 2273]",453,"['3D Solutech Real Black 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG) - PLA175RBLK', 'Super Glue 15187 Super Glue, 12-Pack', '3D Solutech Real White 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG)', 'Cutequeen 750 pcs,30 Values Resistor Kit x 25pcs =750 pcs (10 Ohm - 1M Ohm) 1/4W Metal Film Resistors Assortment']","3D Solutech Real Grey 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG)","[5.0, 5.0, 5.0, 5.0]",5.0,"[1494288000, 1495152000, 1499472000, 1499472000]",1500681600
A26QL2U8NHCZA7,"['B00176D49U', 'B00176D49U', 'B01823Y0CK']",B01D8HIQ2K,"[135, 135, 1509]",2234,"['Hy-Ko Products TSR-100 Posted Private Property Tyvek Sign Roll 11"" x 11"" Yellow, 100 Pieces', 'Hy-Ko Products TSR-100 Posted Private Property Tyvek Sign Roll 11"" x 11"" Yellow, 100 Pieces', 'Yueton&reg; 100pcs Yellow 12/10-Gauge Economy Nylon Male Fully-Insulated Quick Disconnects Wiring Spade Wire Crimp Terminal']",Hilitchi 100pcs 12-10 Gauge Butt Insulated Splice Terminals Electrical Wire Crimp Connectors (Yellow / 12-10AWG),"[5.0, 5.0, 5.0]",2.0,"[1458518400, 1458518400, 1458518400]",1500681600
A26QL2U8NHCZA7,"['B00176D49U', 'B00176D49U', 'B01823Y0CK', 'B01D8HIQ2K']",B000BVZBRU,"[135, 135, 1509, 2234]",879,"['Hy-Ko Products TSR-100 Posted Private Property Tyvek Sign Roll 11"" x 11"" Yellow, 100 Pieces', 'Hy-Ko Products TSR-100 Posted Private Property Tyvek Sign Roll 11"" x 11"" Yellow, 100 Pieces', 'Yueton&reg; 100pcs Yellow 12/10-Gauge Economy Nylon Male Fully-Insulated Quick Disconnects Wiring Spade Wire Crimp Terminal', 'Hilitchi 100pcs 12-10 Gauge Butt Insulated Splice Terminals Electrical Wire Crimp Connectors (Yellow / 12-10AWG)']","Gardner Bender 10-104 100PK Ring Terminal, 100 Pack, Blue","[5.0, 5.0, 5.0, 2.0]",4.0,"[1458518400, 1458518400, 1458518400, 1500681600]",1500681600
A3FENXVGKP0KE,"['B00ATNT4SC', 'B00KPEEPAW', 'B00JKV1ERI']",B00AEXKR4C,"[2219, 3497, 2962]",307,"['Rockler Silicone Mini Glue Brush, 2-Pack', 'POWERTEC 71007 110/220V Paddle Switch', 'Capri Tools 20004 Mini Digital Height Gauge']","3M Virtua CCS Protective Eyewear 11872-00000-20, Foam Gasket, Anti Fog Lens, Clear","[5.0, 5.0, 5.0]",5.0,"[1458259200, 1483833600, 1486512000]",1500681600
ABC5PWZE4RQN4,['B00J0ECR5I'],B00J0H8EWA,[450],170,"['HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Black']","HATCHBOX ABS 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Black",[5.0],5.0,[1500681600],1500681600
ABC5PWZE4RQN4,"['B00J0ECR5I', 'B00J0H8EWA']",B00J0GMMP6,"[450, 170]",691,"['HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Black', 'HATCHBOX ABS 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Black']","HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, White","[5.0, 5.0]",5.0,"[1500681600, 1500681600]",1500681600
ABC5PWZE4RQN4,"['B00J0ECR5I', 'B00J0H8EWA', 'B00J0GMMP6']",B00MEZEFVO,"[450, 170, 691]",1915,"['HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Black', 'HATCHBOX ABS 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Black', 'HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, White']","HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Gold","[5.0, 5.0, 5.0]",5.0,"[1500681600, 1500681600, 1500681600]",1500681600
ABC5PWZE4RQN4,"['B00J0ECR5I', 'B00J0H8EWA', 'B00J0GMMP6', 'B00MEZEFVO']",B01092XXD4,"[450, 170, 691, 1915]",350,"['HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Black', 'HATCHBOX ABS 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Black', 'HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, White', 'HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Gold']","HATCHBOX 3D Printer Filament, Dimensional Accuracy +/- 0.03mm, 1.75 mm, 1 kg Spool, Wood","[5.0, 5.0, 5.0, 5.0]",5.0,"[1500681600, 1500681600, 1500681600, 1500681600]",1500681600
A1CL9C8RNLWSBR,['B00KNNJOP6'],B00J0GPC80,[523],1008,['Filabot ABS 3D Printing Smoothing Pen'],"HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Blue",[4.0],5.0,[1478995200],1500681600
A1CL9C8RNLWSBR,"['B00KNNJOP6', 'B00J0GPC80']",B00J0H8EWA,"[523, 1008]",170,"['Filabot ABS 3D Printing Smoothing Pen', 'HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Blue']","HATCHBOX ABS 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Black","[4.0, 5.0]",5.0,"[1478995200, 1500681600]",1500681600
A1CL9C8RNLWSBR,"['B00KNNJOP6', 'B00J0GPC80', 'B00J0H8EWA']",B00M0CS73S,"[523, 1008, 170]",25,"['Filabot ABS 3D Printing Smoothing Pen', 'HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Blue', 'HATCHBOX ABS 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Black']","HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Glow in the Dark","[4.0, 5.0, 5.0]",3.0,"[1478995200, 1500681600, 1500681600]",1500681600
A1CL9C8RNLWSBR,"['B00KNNJOP6', 'B00J0GPC80', 'B00J0H8EWA', 'B00M0CS73S']",B00MVIYNFW,"[523, 1008, 170, 25]",2288,"['Filabot ABS 3D Printing Smoothing Pen', 'HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Blue', 'HATCHBOX ABS 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Black', 'HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Glow in the Dark']","eSUN 3D Printer CLEANING Filament 1.75mm Natural 0.1kg for all 1.75mm FDM 3D Printers, 1.75mm Cleaning","[4.0, 5.0, 5.0, 3.0]",4.0,"[1478995200, 1500681600, 1500681600, 1500681600]",1500681600
A1CL9C8RNLWSBR,"['B00KNNJOP6', 'B00J0GPC80', 'B00J0H8EWA', 'B00M0CS73S', 'B00MVIYNFW']",B00D68E2IE,"[523, 1008, 170, 25, 2288]",1718,"['Filabot ABS 3D Printing Smoothing Pen', 'HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Blue', 'HATCHBOX ABS 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Black', 'HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Glow in the Dark', 'eSUN 3D Printer CLEANING Filament 1.75mm Natural 0.1kg for all 1.75mm FDM 3D Printers, 1.75mm Cleaning']",Octave 4 Color Red-Green-Blue-Yellow ABS Filament for 3D Printers - 1.75mm 1.3Kg Spool,"[4.0, 5.0, 5.0, 3.0, 4.0]",2.0,"[1478995200, 1500681600, 1500681600, 1500681600, 1500681600]",1500681600
A3Q04OG1QR9B9N,"['B00MEZEFVO', 'B00TJMEX3U']",B00MF03VLS,"[1915, 1465]",3165,"['HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Gold', 'MakerBot MP06077 Build Plate Tape, Replicator 5th Generation']","3D Solutech Real Gold 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG)","[1.0, 3.0]",5.0,"[1498348800, 1500163200]",1500681600
AO7ZK4MGPLGFQ,"['B00YML13OU', 'B004NW96BK', 'B00004RHKW', 'B000LJNJOE', 'B0011YY9YM', 'B0011YY9YM']",B009YA25AK,"[3524, 1463, 145, 1697, 1834, 1834]",1002,"['wall26 Reflective Student Driver Magnetic Car Signs(Set of 3) Safety Caution Sign', 'Lake Charles Manufacturing 201A5 Plastic Test Tubes with Caps, Clear (Pack of 10)', 'Shop-Vac 90686 2.5-Inch Hose Coupling', 'MLCS 9080 Billy Pedal Foot Switch, Deadman Style', 'Tensive Parker Labs Conductive Adhesive Gel, 50 Gram', 'Tensive Parker Labs Conductive Adhesive Gel, 50 Gram']","Weldon 10167 Aqua Blue 725 Medium-Bodied Wet 'R Dry Pvc Professional Industrial-Grade Cement Extremely Fast-Setting Low-Voc, 1/2 pint, Aqua Blue","[5.0, 1.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1468800000, 1482278400, 1486771200, 1489190400, 1489190400, 1489190400]",1500768000
ANR3A4KFZNU2S,"['B000BQRBO6', 'B0000CBJI6', 'B000BQO5F4', 'B000NHNWK0', 'B001JYQ852', 'B005KMDV9A']",B00062W6MM,"[588, 2066, 1634, 500, 2731, 758]",1940,"['Krazy Glue KG98848R Instant Crazy Glue Color Change Brush 0.18-Ounce', 'Dap 18275 DYNAFLEX 230, White 100% Waterproof Window, Door & Trim Sealant, 10.1 oz', 'Red Devil 0406 Kitchen and Bath Siliconized Acrylic Caulk, 10.1 oz, White', 'Red Devil 0405 DuraGuard Kitchen and Bath Siliconized Acrylic Caulk, 5.5 Oz, Squeeze Tube, Paste, White', 'Red Devil 0325 Steel Wool, 2 Medium Course, 8 Pads', 'Shark Navigator Lift-Away Professional NV356E']","Dap 18001 Kwik Seal Caulk with 5.5-Ounce Tube, White","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1408233600, 1454284800, 1455926400, 1455926400, 1487808000, 1494806400]",1500768000
ANR3A4KFZNU2S,"['B000BQRBO6', 'B0000CBJI6', 'B000BQO5F4', 'B000NHNWK0', 'B001JYQ852', 'B005KMDV9A', 'B00062W6MM']",B002PMSSC8,"[588, 2066, 1634, 500, 2731, 758, 1940]",2497,"['Krazy Glue KG98848R Instant Crazy Glue Color Change Brush 0.18-Ounce', 'Dap 18275 DYNAFLEX 230, White 100% Waterproof Window, Door & Trim Sealant, 10.1 oz', 'Red Devil 0406 Kitchen and Bath Siliconized Acrylic Caulk, 10.1 oz, White', 'Red Devil 0405 DuraGuard Kitchen and Bath Siliconized Acrylic Caulk, 5.5 Oz, Squeeze Tube, Paste, White', 'Red Devil 0325 Steel Wool, 2 Medium Course, 8 Pads', 'Shark Navigator Lift-Away Professional NV356E', 'Dap 18001 Kwik Seal Caulk with 5.5-Ounce Tube, White']","Dap 7079812343 Drydex 5.5 Oz 6Pk Raw Building Material, 5.5-Ounce, Pink/White","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1408233600, 1454284800, 1455926400, 1455926400, 1487808000, 1494806400, 1500768000]",1500768000
A2QL78QX9AXRTX,"['B000LGPD64', 'B004NQMCWQ', 'B01140EHFI', 'B0095NCBIM', 'B000B4GU90', 'B000BPF4JG', 'B001SVX30Y', 'B0038YY25Y', 'B0141MQRGI', 'B00065V0L2']",B003KTLRUA,"[1811, 1542, 1604, 1175, 1205, 519, 3576, 901, 1566, 141]",1372,"['Super Glue 15187 Super Glue, 12-Pack', '3"" X 4"" 4-mil Clear Resealable Zipper Poly Shipping Bags (Qty=100)', 'Bob Smith Industries BSI-109 Insta-Cure Gap Filling, 8 oz.', 'ClearlyBags Reclosable Plastic Bag 4""x6"" 6-mil Zip Lock pk/100', 'The Hillman Group 180147 Nylon Insert Lock Nut, 1/4-Inch by 20-Inch, 100-Pack', 'Hillman Group 830666 Stainless Steel 1/4-Inch Split Lock Washer, 100-Pack', '6"" x 9"", 4Mil Clear Reclosable Zip Lock Bags, case of 100', 'Loos Cableware SL1-2 Aluminum Duplex Oval Crimping Sleeve Set for 1/16"" Diameter Wire Rope (50 Piece)', '3M Dual Lock Reclosable Fastener SJ3560 250 Clear, 1/2 in x 6 Ft by 3M', 'Alloy Steel Socket Cap Screw Assortment with Internal Hex Drive (255 Pieces), Plain Finish, Metric, With Case']","Gorilla Tape, Black Tough & Wide Duct Tape, 2.88"" x 30 yd, Black, (Pack of 1)","[3.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 1.0]",5.0,"[1426809600, 1435968000, 1435968000, 1449705600, 1464220800, 1464220800, 1464220800, 1466640000, 1466640000, 1480809600]",1500768000
A2QL78QX9AXRTX,"['B004NQMCWQ', 'B01140EHFI', 'B0095NCBIM', 'B000B4GU90', 'B000BPF4JG', 'B001SVX30Y', 'B0038YY25Y', 'B0141MQRGI', 'B00065V0L2', 'B003KTLRUA']",B01B7ATWIM,"[1542, 1604, 1175, 1205, 519, 3576, 901, 1566, 141, 1372]",2904,"['3"" X 4"" 4-mil Clear Resealable Zipper Poly Shipping Bags (Qty=100)', 'Bob Smith Industries BSI-109 Insta-Cure Gap Filling, 8 oz.', 'ClearlyBags Reclosable Plastic Bag 4""x6"" 6-mil Zip Lock pk/100', 'The Hillman Group 180147 Nylon Insert Lock Nut, 1/4-Inch by 20-Inch, 100-Pack', 'Hillman Group 830666 Stainless Steel 1/4-Inch Split Lock Washer, 100-Pack', '6"" x 9"", 4Mil Clear Reclosable Zip Lock Bags, case of 100', 'Loos Cableware SL1-2 Aluminum Duplex Oval Crimping Sleeve Set for 1/16"" Diameter Wire Rope (50 Piece)', '3M Dual Lock Reclosable Fastener SJ3560 250 Clear, 1/2 in x 6 Ft by 3M', 'Alloy Steel Socket Cap Screw Assortment with Internal Hex Drive (255 Pieces), Plain Finish, Metric, With Case', 'Gorilla Tape, Black Tough & Wide Duct Tape, 2.88"" x 30 yd, Black, (Pack of 1)']","Gorilla Heavy Duty Construction Adhesive, 2.5 ounce Squeeze Tube, White","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 1.0, 5.0]",5.0,"[1435968000, 1435968000, 1449705600, 1464220800, 1464220800, 1464220800, 1466640000, 1466640000, 1480809600, 1500768000]",1500768000
A11HZMKR7CJZP8,"['B0013TVEWA', 'B0013TVEWA', 'B00DRALJ28', 'B0002Q8TNM', 'B000PSBBM8', 'B000I639B8']",B017LU6USW,"[354, 354, 1532, 42, 3528, 2059]",755,"['Philips Sonicare HX6911/02 FlexCare Rechargeable Electric Toothbrush', 'Philips Sonicare HX6911/02 FlexCare Rechargeable Electric Toothbrush', 'AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator', 'DEWALT DCS16150 1-1/2-Inch by 16 Gauge Finish Nail (2,500 per Box)', 'Loctite Glass Glue 2-Gram Tube (233841)', 'SPAX Multi-Material Yellow Zinc Screw Assortment Kit, Small']",100pcs Insulated Heat Shrink Waterproof Butt Connectors Wire electrical 22-10GA,"[3.0, 3.0, 5.0, 5.0, 1.0, 3.0]",1.0,"[1366675200, 1366675200, 1406764800, 1422576000, 1422576000, 1491350400]",1500768000
A38ZRUDYAK4LLX,"['B00GI1ERLI', 'B002AMO5EI', 'B0020MRLV2', 'B004Y0788O']",B0006IX85K,"[3112, 2772, 2365, 2938]",2473,"['The Hillman Group The Hillman Group 852143 18"" Winding Rod - For Torsion Springs 2-Pack', 'Push-On Alligator Clips for Test Leads', 'Neiko 50463A SAE Hydraulic Grease Fitting Kit, 110 Piece | Straight and Angled | 1/4"", 1/8', 'Green Grease 203 Synthetic Waterproof High Temperature Grease, 3 Oz. Tube (Pack of 3)']","Camco 4ft TastePURE Drinking Water Hose - Lead and BPA Free, Reinforced for Maximum Kink Resistance,  1/2""Inner Diameter (22763)","[4.0, 1.0, 4.0, 3.0]",3.0,"[1451433600, 1460160000, 1460246400, 1460246400]",1500768000
A38ZRUDYAK4LLX,"['B00GI1ERLI', 'B002AMO5EI', 'B0020MRLV2', 'B004Y0788O', 'B0006IX85K']",B004UUAJA2,"[3112, 2772, 2365, 2938, 2473]",522,"['The Hillman Group The Hillman Group 852143 18"" Winding Rod - For Torsion Springs 2-Pack', 'Push-On Alligator Clips for Test Leads', 'Neiko 50463A SAE Hydraulic Grease Fitting Kit, 110 Piece | Straight and Angled | 1/4"", 1/8', 'Green Grease 203 Synthetic Waterproof High Temperature Grease, 3 Oz. Tube (Pack of 3)', 'Camco 4ft TastePURE Drinking Water Hose - Lead and BPA Free, Reinforced for Maximum Kink Resistance,  1/2""Inner Diameter (22763)']","Century Drill and Tool 97205 Plug Hand Pipe Tap, 3/4-14 NPT","[4.0, 1.0, 4.0, 3.0, 3.0]",4.0,"[1451433600, 1460160000, 1460246400, 1460246400, 1500768000]",1500768000
A38ZRUDYAK4LLX,"['B00GI1ERLI', 'B002AMO5EI', 'B0020MRLV2', 'B004Y0788O', 'B0006IX85K', 'B004UUAJA2']",B013ORY4W0,"[3112, 2772, 2365, 2938, 2473, 522]",2743,"['The Hillman Group The Hillman Group 852143 18"" Winding Rod - For Torsion Springs 2-Pack', 'Push-On Alligator Clips for Test Leads', 'Neiko 50463A SAE Hydraulic Grease Fitting Kit, 110 Piece | Straight and Angled | 1/4"", 1/8', 'Green Grease 203 Synthetic Waterproof High Temperature Grease, 3 Oz. Tube (Pack of 3)', 'Camco 4ft TastePURE Drinking Water Hose - Lead and BPA Free, Reinforced for Maximum Kink Resistance,  1/2""Inner Diameter (22763)', 'Century Drill and Tool 97205 Plug Hand Pipe Tap, 3/4-14 NPT']",XCSOURCE 1 Set 6X8MM Head Tungsten Carbide Burrs For Rotary Drill Die Grinder Carving Bit BI044,"[4.0, 1.0, 4.0, 3.0, 3.0, 4.0]",4.0,"[1451433600, 1460160000, 1460246400, 1460246400, 1500768000, 1500768000]",1500768000
A38ZRUDYAK4LLX,"['B00GI1ERLI', 'B002AMO5EI', 'B0020MRLV2', 'B004Y0788O', 'B0006IX85K', 'B004UUAJA2', 'B013ORY4W0']",B01G82SJRY,"[3112, 2772, 2365, 2938, 2473, 522, 2743]",1144,"['The Hillman Group The Hillman Group 852143 18"" Winding Rod - For Torsion Springs 2-Pack', 'Push-On Alligator Clips for Test Leads', 'Neiko 50463A SAE Hydraulic Grease Fitting Kit, 110 Piece | Straight and Angled | 1/4"", 1/8', 'Green Grease 203 Synthetic Waterproof High Temperature Grease, 3 Oz. Tube (Pack of 3)', 'Camco 4ft TastePURE Drinking Water Hose - Lead and BPA Free, Reinforced for Maximum Kink Resistance,  1/2""Inner Diameter (22763)', 'Century Drill and Tool 97205 Plug Hand Pipe Tap, 3/4-14 NPT', 'XCSOURCE 1 Set 6X8MM Head Tungsten Carbide Burrs For Rotary Drill Die Grinder Carving Bit BI044']",Teenitor 3ML Plastic Transfer Pipettes Eye Dropper Pack of 150 - Essential Oils Pipettes Dropper Makeup Tool,"[4.0, 1.0, 4.0, 3.0, 3.0, 4.0, 4.0]",5.0,"[1451433600, 1460160000, 1460246400, 1460246400, 1500768000, 1500768000, 1500768000]",1500768000
A1CD1SAL69ANNJ,"['B000EIO86A', 'B001766LZO', 'B001768788', 'B001766LZO', 'B001768788']",B0008G1YGA,"[3602, 1886, 3084, 1886, 3084]",229,"['American Terminal E-FFR250N-100 22/18-Gauge Economy Nylon Fully-Insulated Female Quick Disconnects', 'American Terminal E-FFB250N-100 16/14-Gauge Economy Nylon Fully-Insulated Female Quick Disconnects', 'American Terminal E-FMR250N-100 22/18-Gauge Economy Nylon Fully-Insulated Male Quick Disconnects', 'American Terminal E-FFB250N-100 16/14-Gauge Economy Nylon Fully-Insulated Female Quick Disconnects', 'American Terminal E-FMR250N-100 22/18-Gauge Economy Nylon Fully-Insulated Male Quick Disconnects']","A World Of Deals 1 oz. Non-Sterile Graduated Plastic Medicine Cups, 100 Piece","[5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1418947200, 1418947200, 1418947200, 1418947200, 1418947200]",1500768000
A1CD1SAL69ANNJ,"['B000EIO86A', 'B001766LZO', 'B001768788', 'B001766LZO', 'B001768788', 'B0008G1YGA']",B000S13ORW,"[3602, 1886, 3084, 1886, 3084, 229]",1276,"['American Terminal E-FFR250N-100 22/18-Gauge Economy Nylon Fully-Insulated Female Quick Disconnects', 'American Terminal E-FFB250N-100 16/14-Gauge Economy Nylon Fully-Insulated Female Quick Disconnects', 'American Terminal E-FMR250N-100 22/18-Gauge Economy Nylon Fully-Insulated Male Quick Disconnects', 'American Terminal E-FFB250N-100 16/14-Gauge Economy Nylon Fully-Insulated Female Quick Disconnects', 'American Terminal E-FMR250N-100 22/18-Gauge Economy Nylon Fully-Insulated Male Quick Disconnects', 'A World Of Deals 1 oz. Non-Sterile Graduated Plastic Medicine Cups, 100 Piece']","Rubbermaid Commercial Products FG295700BEIG Plastic Resin Deskside Wastebasket, 10 Gallon/41 Quart, Beige","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1418947200, 1418947200, 1418947200, 1418947200, 1418947200, 1500768000]",1500768000
A2IYBQ4JOJ9QUC,"['B00AWK04IQ', 'B00CVHIJDK', 'B00ARJOWG2', 'B00AWS3QV0', 'B00CF49NJS']",B0013BKDO8,"[1617, 825, 2925, 2796, 889]",477,"['Oil Slick Sheet Labratory Grade PTFE Roll Solvent Resistant Alternative to Parchment Paper, 48x16', 'Nubee Temperature Gun Non-contact Digital Laser Infrared IR Thermometer', 'EISCO Premium Lab Metalware Set', 'EISCO CH0688 Labs Clamp Retort, 3 PVC Coated Prongs (opens to 90mm in dia.) with Boss Head', 'AMMEX - ABNPF48100-BX - Medical Nitrile Gloves - Disposable, Powder Free, Exam Grade, 4 mil, XLarge, Black (Box of 100)']","AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator","[5.0, 5.0, 4.0, 4.0, 4.0]",4.0,"[1421971200, 1421971200, 1424563200, 1435881600, 1445385600]",1500768000
A2IYBQ4JOJ9QUC,"['B00AWK04IQ', 'B00CVHIJDK', 'B00ARJOWG2', 'B00AWS3QV0', 'B00CF49NJS', 'B0013BKDO8']",B0013BKDO8,"[1617, 825, 2925, 2796, 889, 477]",477,"['Oil Slick Sheet Labratory Grade PTFE Roll Solvent Resistant Alternative to Parchment Paper, 48x16', 'Nubee Temperature Gun Non-contact Digital Laser Infrared IR Thermometer', 'EISCO Premium Lab Metalware Set', 'EISCO CH0688 Labs Clamp Retort, 3 PVC Coated Prongs (opens to 90mm in dia.) with Boss Head', 'AMMEX - ABNPF48100-BX - Medical Nitrile Gloves - Disposable, Powder Free, Exam Grade, 4 mil, XLarge, Black (Box of 100)', 'AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator']","AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator","[5.0, 5.0, 4.0, 4.0, 4.0, 4.0]",4.0,"[1421971200, 1421971200, 1424563200, 1435881600, 1445385600, 1500768000]",1500768000
A2IYBQ4JOJ9QUC,"['B00AWK04IQ', 'B00CVHIJDK', 'B00ARJOWG2', 'B00AWS3QV0', 'B00CF49NJS', 'B0013BKDO8', 'B0013BKDO8']",B00DRALJ28,"[1617, 825, 2925, 2796, 889, 477, 477]",1532,"['Oil Slick Sheet Labratory Grade PTFE Roll Solvent Resistant Alternative to Parchment Paper, 48x16', 'Nubee Temperature Gun Non-contact Digital Laser Infrared IR Thermometer', 'EISCO Premium Lab Metalware Set', 'EISCO CH0688 Labs Clamp Retort, 3 PVC Coated Prongs (opens to 90mm in dia.) with Boss Head', 'AMMEX - ABNPF48100-BX - Medical Nitrile Gloves - Disposable, Powder Free, Exam Grade, 4 mil, XLarge, Black (Box of 100)', 'AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator', 'AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator']","AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator","[5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0]",4.0,"[1421971200, 1421971200, 1424563200, 1435881600, 1445385600, 1500768000, 1500768000]",1500768000
A2U9JV2VL4DWN2,"['B001HRMJ54', 'B0070YPDDS']",B0013BKDO8,"[1097, 3382]",477,"['3M Littmann  Classic III Monitoring Stethoscope, Pearl Pink Tube, 27 inch, 5633', 'Primacare DL-9325 Reusable LED Penlight with Pupil Gauge - Batteries Included']","AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator","[5.0, 4.0]",5.0,"[1497139200, 1497139200]",1500768000
