user_id,item_asins,item_asin,history_item_id,item_id,history_item_title,item_title,history_rating,rating,history_timestamp,timestamp
A3R9BX8ZYJ26BD,"['B01E4OXHR0', 'B006J36V8M', 'B00BYQ7MFU']",B00E4UWV3G,"[1169, 1518, 2421]",3220,"['Artist Choice Electric-Pencil-Sharpener Battery Powered Heavy Duty Helical Blade Pencil Sharpener', 'Royal Sovereign 1 Row Manual Coin Sorter (QS-1)', 'Universal Nonskid Paper Clips, Wire, Jumbo, Silver-100 ct, (6 Boxes)']","Brother LC103 Ink Cartridge (Black, Cyan, Magenta, Yellow, 4-Pack) in Retail Packaging","[4.0, 4.0, 4.0]",4.0,"[1477958400, 1516233600, 1523145600]",1523145600
A5JOB5ERSMZO8,"['B00P8F79G0', 'B00E391XXM', 'B01DG1N6E6', 'B01HB3XE6U', 'B01HB4NCLQ']",B01F2RAV4U,"[1371, 3044, 2852, 185, 1555]",164,"['PGM Super Clear 3/4 x 300-Inch Tape Dispenser - 9-Pack', 'Muji Gel Ink Ball Point Pen, 0.38-mm, Black, 10 Pcs', 'FUXURY FU GLOBAL #0 6x10 Padded Envelopes Kraft Bubble Mailers Small Bubble Envelopes 25pcs', 'Fu Global 8.5x12 Inches Kraft Bubble Mailers Padded Envelopes #2 Pack of 25', 'Fu Global #000 4x8 Inches Kraft Bubble Mailers Padded Envelopes Pack of 50']",AmazonBasics Stapler with 1000 Staples - Black,"[5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1510531200, 1511827200, 1511827200, 1511827200, 1511827200]",1523145600
A215WH6RUDUCMP,"['B01COGMZSW', 'B01DXVK2NM', 'B01HDVPJA4', 'B00M7QRAQM', 'B01FFYIU5C']",B01ES1V99M,"[1268, 371, 323, 1180, 2086]",2422,"['Breeze Point A99509 Fabric Memo & Photo Board/Bulletin Board with Ribbons, 15.75"" x 11.75"", Off-White/Metallic Bronze Ribbon', 'All-In-One Desk Organizer & Docking Station/Stand for iPad/iPhone/Tablets/Smartphones with 3 USB ports', 'Mead Organizher My Week Canvas Planner July 2016 - June 2017, Floral Design (38827)', 'EvZ Vintage Dark Green PU Leather Cover Loose Leaf Blank Notebook Journal Diary Gift', 'ECR4Kids GelWriter Gel Pens Set Premium Multicolor in Pop-Up Stand (36-Count)']",The Dunk Collection - Document Dunk -The Trash Can Basketball Hoop for Office All-Stars,"[5.0, 5.0, 5.0, 5.0, 5.0]",3.0,"[1477180800, 1487980800, 1487980800, 1505260800, 1518825600]",1523145600
A2OCDK0BOW6UCY,"['B01708AMHA', 'B010FKT2JY', '1425820077', 'B003J5I668', 'B006GQ3VM6', 'B00ZQUMBEW', 'B0199VCEVS', 'B00C22UX6A', 'B00LV93QIM', 'B01ES1V99M']",148384353X,"[1065, 1108, 999, 2313, 201, 724, 2292, 1039, 2904, 2422]",946,"['BIC Atlantis Comfort Retractable Ball Pen, Medium Point (1.0mm), Black, 3-Count', 'MasterVision Maya Melamine Dry Erase Board with Tray, 18"" x 24"", Whiteboard with Aluminum Frame', 'Teacher Created Materials 29903 California Early Years, 6-Book Set', 'OFM 414-84 Reception Chair with Arms - Fabric Guest Chair, Ocean Blue', 'Leitz Click & Store Storage Box, 4 Drawer, Collapsible, Stackable, Patented Design, Bin, Cabinet, Desk Organizer, Black (60490095)', 'ETA hand2mind Giant, Foam, Domino Game for Home or Classroom (Set of 28)', 'Rapesco Stapler X5-25ps Less Effort, 25 Sheet Capacity', 'Rapesco Heavy Duty Plier Stapler, HD 73 Packaging Plier', 'Fellowes Powershred H-6C 6-Sheet Cross-Cut Paper and Credit Card Shredder with SafetyLock (4682101)', 'The Dunk Collection - Document Dunk -The Trash Can Basketball Hoop for Office All-Stars']",Carson Dellosa Sparkle Shine Rainbow and Foil Stars Cut-Outs (120242),"[5.0, 4.0, 3.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0]",4.0,"[1498780800, 1506038400, 1506556800, 1514678400, 1515715200, 1517011200, 1519171200, 1519603200, 1520121600, 1521849600]",1523232000
A2HWPPZX0Y9I3B,"['1601062974', 'B000078UWA', 'B001GXD2S2', 'B00HMEJN2I', 'B000NHTUCE']",B0074ZN27C,"[2995, 2616, 2701, 797, 661]",1163,"[""Just Sayin' Sticky Note"", 'Post-it Notes, America&rsquo;s #1 Favorite Sticky Note, 3 x 3-Inches, Canary Yellow, 4-Pads/Pack', 'Scotch Removable Tape, Standard Width, Engineered for Office and Home Use, Trusted Favorite, 3/4 x 650 Inches (224)', 'Knock Knock 100-Count Thumbs Up Gesture Sticky Note Signs (12459)', 'Duck Brand Stretch Wrap With Handle, 20 Inch x 1000 Feet, Clear, Single Roll']",Epson WorkForce DS-30 Portable Document & Image Scanner,"[5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1476057600, 1476057600, 1476057600, 1476057600, 1490227200]",1523232000
A3SBCWT0E7KT33,"['B003SLAAOO', 'B00004Z6JX', 'B000CS787S', 'B00000JBNS']",B00DLCUNRO,"[148, 718, 2407, 63]",3359,"['Fiskars 01-005452 Recycled Bypass Trimmer, 12 Inch', 'Avery Address Labels with Sure Feed for Inkjet Printers, 1"" x 2-5/8"", 3,000 Labels, Permanent Adhesive (8460), White', 'Duck Brand Bubble Wrap Roll, 3/16"" Original Bubble Cushioning, 12"" x 30\', Perforated Every 12"" (393251)', 'Texas Instruments TI-30Xa Scientific Calculator']","MARSH 2"" Bench Tape Dispenser","[5.0, 3.0, 5.0, 5.0]",5.0,"[1489708800, 1506470400, 1512864000, 1512950400]",1523232000
A745JG9YVDSBS,"['B00006IFIL', 'B000078CRL', 'B000078CSF', 'B00004Z5SB']",B00007E7D2,"[596, 778, 1712, 2539]",3445,"['Expo 80078 Low Odor Dry Erase Markers, Chisel Tip, Assorted Colors, 1 Pack with 8 Markers, Total of 8 Markers', 'Columbian Clasp Envelopes, 6 x 9 Inches, Brown Kraft, 100 Per Box (CO955)', 'Columbian Manila Envelopes, 9 x 12 Inch, Grip Seal, Mailing Envelopes, 100 Per Box (CO922)', 'Avery Shipping Address Labels, Inkjet Printers, 250 Labels, 2x4 Labels, Permanent Adhesive, TrueBlock (8163)']","Avery Self-Adhesive Laminating Sheets, 9"" x 12"", Permanent Adhesive, 50 Clear Laminating Sheets (73601)","[4.0, 4.0, 4.0, 5.0]",5.0,"[1478822400, 1487030400, 1487030400, 1489104000]",1523232000
A2EU9A4C77PAPO,"['B000050FZP', 'B00006IDQT', 'B000GZOCA8', 'B0062OEWQ6', 'B019OZVO06', 'B00AVWKUJS']",B00006IFIL,"[561, 1399, 1833, 2011, 2746, 1068]",596,"['AT&T 210 Basic Trimline Corded Phone, No AC Power Required, Wall-Mountable, White', 'Astrobrights Color Paper, 8.5&rdquo; x 11&rdquo;, 24 lb/89 gsm, Lunar Blue, 500 Sheets (21528)', 'Sakura Gelly Roll Moonlight Pen Set, 1 mm Bold Tip, Assorted Colors, Pack of 10', 'Astrobrights Colored Cardstock, 8.5&rdquo; x 11&rdquo;, 65 lb/176 gsm, Terrestrial Teal, 250 Sheets (21855)', 'Pilot FriXion Ball 0.7mm Erasable Gel Pens, Fine Point, Red Ink, Pack Of 6', 'Canon Office and Business MX922 All-In-One Printer, Wireless and mobile printing']","Expo 80078 Low Odor Dry Erase Markers, Chisel Tip, Assorted Colors, 1 Pack with 8 Markers, Total of 8 Markers","[1.0, 5.0, 5.0, 5.0, 5.0, 3.0]",4.0,"[1475539200, 1486339200, 1486339200, 1486339200, 1507593600, 1509840000]",1523232000
A2JTDWUCYVQRCF,['B00005249G'],B00006IE7J,[1531],1649,"['BIC Round Stic Xtra Life Ballpoint Pen, Medium Point (1.0mm), Black, 10-Count']","BIC Round Stic Xtra Life Ballpoint Pen, Medium Point (1.0mm), Red, 12-Count",[5.0],5.0,[1523232000],1523232000
A2JTDWUCYVQRCF,"['B00005249G', 'B00006IE7J']",B00125IZJK,"[1531, 1649]",3323,"['BIC Round Stic Xtra Life Ballpoint Pen, Medium Point (1.0mm), Black, 10-Count', 'BIC Round Stic Xtra Life Ballpoint Pen, Medium Point (1.0mm), Red, 12-Count']","Sharpie Retractable Permanent Markers, Ultra Fine Point, Red, 12 Count","[5.0, 5.0]",5.0,"[1523232000, 1523232000]",1523232000
A2JTDWUCYVQRCF,"['B00005249G', 'B00006IE7J', 'B00125IZJK']",B00125IZJK,"[1531, 1649, 3323]",3323,"['BIC Round Stic Xtra Life Ballpoint Pen, Medium Point (1.0mm), Black, 10-Count', 'BIC Round Stic Xtra Life Ballpoint Pen, Medium Point (1.0mm), Red, 12-Count', 'Sharpie Retractable Permanent Markers, Ultra Fine Point, Red, 12 Count']","Sharpie Retractable Permanent Markers, Ultra Fine Point, Red, 12 Count","[5.0, 5.0, 5.0]",5.0,"[1523232000, 1523232000, 1523232000]",1523232000
A2JTDWUCYVQRCF,"['B00005249G', 'B00006IE7J', 'B00125IZJK', 'B00125IZJK']",B001B66DXU,"[1531, 1649, 3323, 3323]",2935,"['BIC Round Stic Xtra Life Ballpoint Pen, Medium Point (1.0mm), Black, 10-Count', 'BIC Round Stic Xtra Life Ballpoint Pen, Medium Point (1.0mm), Red, 12-Count', 'Sharpie Retractable Permanent Markers, Ultra Fine Point, Red, 12 Count', 'Sharpie Retractable Permanent Markers, Ultra Fine Point, Red, 12 Count']","Sharpie Plastic Point Stick Water Resistant Pen, Ink, Fine, Pack of 12, Black (1742663)","[5.0, 5.0, 5.0, 5.0]",5.0,"[1523232000, 1523232000, 1523232000, 1523232000]",1523232000
A2JTDWUCYVQRCF,"['B00005249G', 'B00006IE7J', 'B00125IZJK', 'B00125IZJK', 'B001B66DXU']",B001E641P4,"[1531, 1649, 3323, 3323, 2935]",1846,"['BIC Round Stic Xtra Life Ballpoint Pen, Medium Point (1.0mm), Black, 10-Count', 'BIC Round Stic Xtra Life Ballpoint Pen, Medium Point (1.0mm), Red, 12-Count', 'Sharpie Retractable Permanent Markers, Ultra Fine Point, Red, 12 Count', 'Sharpie Retractable Permanent Markers, Ultra Fine Point, Red, 12 Count', 'Sharpie Plastic Point Stick Water Resistant Pen, Ink, Fine, Pack of 12, Black (1742663)']","Sparco 86000 Staple Remover, Color May Vary","[5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1523232000, 1523232000, 1523232000, 1523232000, 1523232000]",1523232000
A2N9NLABT4R2ZK,['B00006IAKM'],B000J09D2W,[2718],668,"['Rolodex Mesh Collection Desk Organizer, Black (22171)']",Rolodex Black Mesh Desktop Organization Cube (FG9E5600BLA),[5.0],5.0,[1523232000],1523232000
A2N9NLABT4R2ZK,"['B00006IAKM', 'B000J09D2W']",B0124I9AWO,"[2718, 668]",2042,"['Rolodex Mesh Collection Desk Organizer, Black (22171)', 'Rolodex Black Mesh Desktop Organization Cube (FG9E5600BLA)']","Rolodex Mesh Collection Jumbo Pencil Cup, Black, 12 Count","[5.0, 5.0]",5.0,"[1523232000, 1523232000]",1523232000
A2KYVS6MRBZFFM,['B00006IAKM'],B000J09D2W,[2718],668,"['Rolodex Mesh Collection Desk Organizer, Black (22171)']",Rolodex Black Mesh Desktop Organization Cube (FG9E5600BLA),[5.0],5.0,[1523232000],1523232000
A2KYVS6MRBZFFM,"['B00006IAKM', 'B000J09D2W']",B001B0F33W,"[2718, 668]",2236,"['Rolodex Mesh Collection Desk Organizer, Black (22171)', 'Rolodex Black Mesh Desktop Organization Cube (FG9E5600BLA)']","Black n' Red Twin Wire Poly Cover Notebook, 8-1/4"" x &nbsp;5-7/8"", Black/Red, 70 Ruled Sheets (C67009)","[5.0, 5.0]",5.0,"[1523232000, 1523232000]",1523232000
A2KYVS6MRBZFFM,"['B00006IAKM', 'B000J09D2W', 'B001B0F33W']",B0124I9AWO,"[2718, 668, 2236]",2042,"['Rolodex Mesh Collection Desk Organizer, Black (22171)', 'Rolodex Black Mesh Desktop Organization Cube (FG9E5600BLA)', 'Black n\' Red Twin Wire Poly Cover Notebook, 8-1/4"" x &nbsp;5-7/8"", Black/Red, 70 Ruled Sheets (C67009)']","Rolodex Mesh Collection Jumbo Pencil Cup, Black, 12 Count","[5.0, 5.0, 5.0]",5.0,"[1523232000, 1523232000, 1523232000]",1523232000
A2KYVS6MRBZFFM,"['B00006IAKM', 'B000J09D2W', 'B001B0F33W', 'B0124I9AWO']",B00015YORE,"[2718, 668, 2236, 2042]",1909,"['Rolodex Mesh Collection Desk Organizer, Black (22171)', 'Rolodex Black Mesh Desktop Organization Cube (FG9E5600BLA)', 'Black n\' Red Twin Wire Poly Cover Notebook, 8-1/4"" x &nbsp;5-7/8"", Black/Red, 70 Ruled Sheets (C67009)', 'Rolodex Mesh Collection Jumbo Pencil Cup, Black, 12 Count']","Black n' Red Twin Wire Poly Cover Notebook, 11-3/4"" x 8-1/4"", Black/Red, 70 Ruled Sheets (E67008)","[5.0, 5.0, 5.0, 5.0]",5.0,"[1523232000, 1523232000, 1523232000, 1523232000]",1523232000
A1DYRIF7S3RFMV,['B00006IAL4'],B00CXI2LHM,[1749],612,"['Rolodex Card File, MESH Open Business Card File 125-Cards 2-1/4"" x 4"", Box of 1, Black (ROL22291ELD)']","Find-It Tabbed Index Cards, 4 x 6 Inches, Assorted Colors, 48-Pack (FT07218)",[5.0],5.0,[1523232000],1523232000
A1DYRIF7S3RFMV,"['B00006IAL4', 'B00CXI2LHM']",B00002QUKO,"[1749, 612]",1841,"['Rolodex Card File, MESH Open Business Card File 125-Cards 2-1/4"" x 4"", Box of 1, Black (ROL22291ELD)', 'Find-It Tabbed Index Cards, 4 x 6 Inches, Assorted Colors, 48-Pack (FT07218)']","DYMO LW 2-Part Internet Postage Labels for LabelWriter Label Printers, White, 2-1/4'' x 7-1/2'', 1 roll of 150 (30384)","[5.0, 5.0]",5.0,"[1523232000, 1523232000]",1523232000
A1DYRIF7S3RFMV,"['B00006IAL4', 'B00CXI2LHM', 'B00002QUKO']",B001U8JE26,"[1749, 612, 1841]",1963,"['Rolodex Card File, MESH Open Business Card File 125-Cards 2-1/4"" x 4"", Box of 1, Black (ROL22291ELD)', 'Find-It Tabbed Index Cards, 4 x 6 Inches, Assorted Colors, 48-Pack (FT07218)', ""DYMO LW 2-Part Internet Postage Labels for LabelWriter Label Printers, White, 2-1/4'' x 7-1/2'', 1 roll of 150 (30384)""]",ROL67558 - Rolodex Plain Unruled Refill Card,"[5.0, 5.0, 5.0]",4.0,"[1523232000, 1523232000, 1523232000]",1523232000
A1429AWDPW7ARM,"['B00BYQ7MFU', 'B0189NVSLY', 'B00006IAL4', 'B0006HXDJM', 'B000LGMM4A', 'B0018NC2SQ', 'B004N0JB1W', 'B0066EQ40E', 'B01DMTPL9U', 'B00PSLU9M0']",B00006IDSN,"[2421, 1924, 1749, 106, 1038, 1266, 1648, 1633, 1539, 713]",1312,"['Universal Nonskid Paper Clips, Wire, Jumbo, Silver-100 ct, (6 Boxes)', '100 Pack Hanging Folder Tabs and Inserts, 2"", (Clear)', 'Rolodex Card File, MESH Open Business Card File 125-Cards 2-1/4"" x 4"", Box of 1, Black (ROL22291ELD)', 'Pendaflex Recycled Hanging Folders, Letter Size, Pink, 1/5 Cut, 25/BX (81609)', 'Smead Steel Hanging File Folder Frame, Letter Size, Gray, 2 per Pack (64870)', 'Scotch Thermal Laminating Pouches, 8.9 x 11.4-Inches, 3 mil thick, 20-Pack (TP3854-20), Clear', 'IRIS Split-Lid Letter Size File Box, Small, Clear', 'Scotch Sure Start Shipping Packaging Tape, 1.88 x 38.2 Yards, 2 Rolls and 1 Dispenser (3450S-2-1RD)', 'Pilot FriXion Clicker 0.7mm, Erasable Gel Pens, Fine Point, Black Ink, Pack Of 6', 'Smead SuperTab Notes Folder, Oversized 1/3-Cut Tabs, Letter Size, Assorted Colors, 12 per Pack (11650)']","TOPS Docket Writing Pads, 5"" x 8"", Jr. Legal Rule, White Paper, 50 Sheets, 12 Pack (63360)","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1520985600, 1520985600, 1521158400, 1521158400, 1521158400, 1521158400, 1521158400, 1521158400, 1521158400, 1522281600]",1523232000
A1FKMXROBDOI7W,"['B00FL45G4K', 'B00FL45G4K', 'B00008XPPY', 'B00CPXFJJW', 'B00CPXFYHO']",B00006IBVG,"[414, 414, 1079, 1143, 457]",799,"['AT-A-GLANCE Wall Calendar 2017, Monthly, 12 x 17"", Ruled, Wirebound (PM2-28)', 'AT-A-GLANCE Wall Calendar 2017, Monthly, 12 x 17"", Ruled, Wirebound (PM2-28)', 'Avery Heavy-Duty View Binder with 1.5-Inch One Touch EZD Ring, Navy Blue (79805)', 'Wilson Jones Heavy Duty Round Ring View Binder with Extra Durable Hinge, 2 Inch, Customizable, PC Blue (W363-44-7462)', 'Wilson Jones Heavy Duty Round Ring View Binder with Extra Durable Hinge, 1.5 Inch, Customizable, Red (W363-34-1797)']","Avery Ready Index Table of Contents Dividers, 26-Tab, 1 Set (11125)","[1.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1507075200, 1507075200, 1520812800, 1520812800, 1520812800]",1523232000
A1XL32UKY0UP9S,"['B019OZVV6I', 'B00006IBRX', 'B0006OM1JS']",B0006VO194,"[3307, 1474, 1967]",775,"['Pilot FriXion Ball 0.7mm Erasable Gel Pens, Fine Point, Black Ink, Pack Of 6', 'Alliance Rubber 27405 Advantage Rubber Bands Size #117B, 1 lb Box Contains Approx. 200 Bands (7"" x 1/8"", Natural Crepe)', 'Paper Mate Flair Felt Tip Pens, Medium Point (0.7mm), Purple, 12 Count']","Paper Mate Flair Felt Tip Pens, Medium Point (0.7mm), Black, 12 Count  (Packaging may vary)","[5.0, 5.0, 5.0]",5.0,"[1522454400, 1523145600, 1523145600]",1523232000
A1XL32UKY0UP9S,"['B019OZVV6I', 'B00006IBRX', 'B0006OM1JS', 'B0006VO194']",B004E3ECQW,"[3307, 1474, 1967, 775]",2476,"['Pilot FriXion Ball 0.7mm Erasable Gel Pens, Fine Point, Black Ink, Pack Of 6', 'Alliance Rubber 27405 Advantage Rubber Bands Size #117B, 1 lb Box Contains Approx. 200 Bands (7"" x 1/8"", Natural Crepe)', 'Paper Mate Flair Felt Tip Pens, Medium Point (0.7mm), Purple, 12 Count', 'Paper Mate Flair Felt Tip Pens, Medium Point (0.7mm), Black, 12 Count  (Packaging may vary)']","Paper Mate Flair Felt Tip Pens, Medium Point (0.7mm), Black, 12 Count  (Packaging may vary)","[5.0, 5.0, 5.0, 5.0]",5.0,"[1522454400, 1523145600, 1523145600, 1523232000]",1523232000
A1XL32UKY0UP9S,"['B019OZVV6I', 'B00006IBRX', 'B0006OM1JS', 'B0006VO194', 'B004E3ECQW']",B00QHBMKOU,"[3307, 1474, 1967, 775, 2476]",1016,"['Pilot FriXion Ball 0.7mm Erasable Gel Pens, Fine Point, Black Ink, Pack Of 6', 'Alliance Rubber 27405 Advantage Rubber Bands Size #117B, 1 lb Box Contains Approx. 200 Bands (7"" x 1/8"", Natural Crepe)', 'Paper Mate Flair Felt Tip Pens, Medium Point (0.7mm), Purple, 12 Count', 'Paper Mate Flair Felt Tip Pens, Medium Point (0.7mm), Black, 12 Count  (Packaging may vary)', 'Paper Mate Flair Felt Tip Pens, Medium Point (0.7mm), Black, 12 Count  (Packaging may vary)']","Paper Mate Flair Felt Tip Pens, Medium Point (0.7mm), Assorted Colors, 14 Count","[5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1522454400, 1523145600, 1523145600, 1523232000, 1523232000]",1523232000
A1XL32UKY0UP9S,"['B019OZVV6I', 'B00006IBRX', 'B0006OM1JS', 'B0006VO194', 'B004E3ECQW', 'B00QHBMKOU']",B00UHJC480,"[3307, 1474, 1967, 775, 2476, 1016]",593,"['Pilot FriXion Ball 0.7mm Erasable Gel Pens, Fine Point, Black Ink, Pack Of 6', 'Alliance Rubber 27405 Advantage Rubber Bands Size #117B, 1 lb Box Contains Approx. 200 Bands (7"" x 1/8"", Natural Crepe)', 'Paper Mate Flair Felt Tip Pens, Medium Point (0.7mm), Purple, 12 Count', 'Paper Mate Flair Felt Tip Pens, Medium Point (0.7mm), Black, 12 Count  (Packaging may vary)', 'Paper Mate Flair Felt Tip Pens, Medium Point (0.7mm), Black, 12 Count  (Packaging may vary)', 'Paper Mate Flair Felt Tip Pens, Medium Point (0.7mm), Assorted Colors, 14 Count']","Paper Mate Flair Felt Tip Pens, Medium Point (0.7mm), Tropical Colors, 6 Count","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1522454400, 1523145600, 1523145600, 1523232000, 1523232000, 1523232000]",1523232000
AI7Q0R1OH8CPY,"['B00006IC7H', 'B0013JP8L8', 'B0013JP8L8', 'B0052OU5JK']",B013SKI4X8,"[1854, 885, 885, 262]",3109,"['Avery Self-Adhesive Laminating Sheets, 9"" x 12"", Permanent Adhesive, 10 Clear Laminating Sheets (73603)', 'Pioneer Auto Mounts Permanent Mounting Squares Roller 350/Pkg, Permanent', 'Pioneer Auto Mounts Permanent Mounting Squares Roller 350/Pkg, Permanent', 'Master Lock Personal Safe, Set Your Own Combination Portable SafeSpace, 9-17/32 in. Wide, Pink, 5900DPNK']","HP F1J03A#B1H OfficeJet 4650 Wireless All-in-One Photo Printer with Mobile Printing, Instant Ink Ready (F1J03A)","[5.0, 5.0, 5.0, 5.0]",1.0,"[1475539200, 1475539200, 1475539200, 1475539200]",1523232000
A2SCFLORGS4PVI,"['B01H3DBE7Y', 'B00CIDQ470', 'B01644VWZM', 'B00006IBK9', 'B01BRGU5FU']",B00006IFEU,"[36, 1756, 2500, 307, 1315]",2516,"['VTech CS6124 DECT 6.0 Cordless Phone with Answering System and Caller ID/Call Waiting, White with 1 Handset', 'HP ENVY 4500 Wireless All-in-One Color Photo Printer, HP Instant Ink & Amazon Dash Replenishment ready (A9T80A)', 'HP 62 Black & Tri-color Original Ink Cartridges', 'Swingline 1 Hole Punch, Hole Puncher, 5 Sheet Punch Capacity, Classic, Chrome (74005)', 'AmazonBasics 3-Ring Binder, 2 Inch - 4-Pack (White)']","Sharpie Permanent Markers, Fine Point, Purple, 12-Pack (30008)","[5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1477440000, 1479600000, 1515542400, 1517270400, 1517788800]",1523232000
A2SCFLORGS4PVI,"['B01H3DBE7Y', 'B00CIDQ470', 'B01644VWZM', 'B00006IBK9', 'B01BRGU5FU', 'B00006IFEU']",B00G4CJ8GK,"[36, 1756, 2500, 307, 1315, 2516]",3394,"['VTech CS6124 DECT 6.0 Cordless Phone with Answering System and Caller ID/Call Waiting, White with 1 Handset', 'HP ENVY 4500 Wireless All-in-One Color Photo Printer, HP Instant Ink & Amazon Dash Replenishment ready (A9T80A)', 'HP 62 Black & Tri-color Original Ink Cartridges', 'Swingline 1 Hole Punch, Hole Puncher, 5 Sheet Punch Capacity, Classic, Chrome (74005)', 'AmazonBasics 3-Ring Binder, 2 Inch - 4-Pack (White)', 'Sharpie Permanent Markers, Fine Point, Purple, 12-Pack (30008)']",Sharpie 1884739 Permanent Markers Fine Point Black - 36 Pieces,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1477440000, 1479600000, 1515542400, 1517270400, 1517788800, 1523232000]",1523232000
A2EW22PEVQ9NH9,"['B00006IDSP', 'B00006IFLI', 'B00006IEBL', 'B00A89YZ6S']",B01HE0W2WC,"[1477, 3139, 530, 1061]",1303,"['TOPS Docket Writing Pads, 8-1/2"" x 11-3/4"", Legal Rule, Canary Paper, 50 Sheets, 12 Pack (63400)', 'Bostitch Ergonomic 20 Sheet Desktop Stapler', 'Pilot Precise V7 Roller Ball Stick Pen Precision Point Ink.7mm Pack of 12 Black (35346)', 'Sharpie 37001 Permanent Markers, Ultra Fine Point, Black, 12 Count']",AmazonBasics Carpet Chair Mat - 48in x 60in,"[5.0, 5.0, 5.0, 4.0]",1.0,"[1492819200, 1493769600, 1493856000, 1499472000]",1523232000
A1AC1ZXX9IBCTT,"['B00006IE7G', 'B004C59AJG', 'B0097GMHXG', 'B015IZ1E7E', 'B00006IDSN', 'B004OA73B6', 'B00Q5HJNEQ', 'B0002LCUZK', 'B0006HXF7M', 'B01E5T6RXU']",B00006IF67,"[535, 1101, 2158, 1832, 1312, 2748, 149, 2517, 3040, 1359]",1489,"['BIC Atlantis Original Retractable Ball Pen, Medium Point (1.0 mm), Blue, 12-Count', 'Sakura Gel Ink Ballpoint Pen, Ball Sign (Gelly Roll) 12 Color Set (PGB12)', 'Seville Classics Mobile Laptop Computer Desk Cart Height-Adjustable from 20.5"" to 33"", Slim, Walnut', 'HP 60 Black & Tri-Color Original Ink Cartridges, 2 Pack (N9H63FN)', 'TOPS Docket Writing Pads, 5"" x 8"", Jr. Legal Rule, White Paper, 50 Sheets, 12 Pack (63360)', 'VTech CS6429-4 4-Handset DECT 6.0 Cordless Phone with Answering System and Caller ID, Expandable up to 5 Handsets, Wall-Mountable, Silver/Black', 'Staples Invisible Tape 6 Pack', 'Smead Poly Expanding File, 12 Pockets, Flap and Cord Closure, Letter Size, Wave Pattern Blue/Black (70863)', 'Kraft Expanding Files, Letter size, Redrope, Each (K-17A-OX)', 'AT-A-GLANCE Weekly / Monthly Appointment Book / Planner, January 2018 - December 2018, 6-7/8"" x 8-3/4"" , Black (7065005)']","Scotch Magic Tape, Standard Width, Versatile, Matte Finish, Trusted Favorite, 3/4 x 1000 Inches, Boxed, 6 Rolls (810K6)","[5.0, 3.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1493683200, 1497744000, 1502928000, 1502928000, 1504396800, 1504483200, 1504483200, 1508025600, 1508025600, 1511136000]",1523232000
A1AC1ZXX9IBCTT,"['B004C59AJG', 'B0097GMHXG', 'B015IZ1E7E', 'B00006IDSN', 'B004OA73B6', 'B00Q5HJNEQ', 'B0002LCUZK', 'B0006HXF7M', 'B01E5T6RXU', 'B00006IF67']",B001CD7M1O,"[1101, 2158, 1832, 1312, 2748, 149, 2517, 3040, 1359, 1489]",959,"['Sakura Gel Ink Ballpoint Pen, Ball Sign (Gelly Roll) 12 Color Set (PGB12)', 'Seville Classics Mobile Laptop Computer Desk Cart Height-Adjustable from 20.5"" to 33"", Slim, Walnut', 'HP 60 Black & Tri-Color Original Ink Cartridges, 2 Pack (N9H63FN)', 'TOPS Docket Writing Pads, 5"" x 8"", Jr. Legal Rule, White Paper, 50 Sheets, 12 Pack (63360)', 'VTech CS6429-4 4-Handset DECT 6.0 Cordless Phone with Answering System and Caller ID, Expandable up to 5 Handsets, Wall-Mountable, Silver/Black', 'Staples Invisible Tape 6 Pack', 'Smead Poly Expanding File, 12 Pockets, Flap and Cord Closure, Letter Size, Wave Pattern Blue/Black (70863)', 'Kraft Expanding Files, Letter size, Redrope, Each (K-17A-OX)', 'AT-A-GLANCE Weekly / Monthly Appointment Book / Planner, January 2018 - December 2018, 6-7/8"" x 8-3/4"" , Black (7065005)', 'Scotch Magic Tape, Standard Width, Versatile, Matte Finish, Trusted Favorite, 3/4 x 1000 Inches, Boxed, 6 Rolls (810K6)']","Scotch Magic Tape, Standard Width, Writeable, Trusted Favorite, 3/4 x 1000 Inches, Cabinet Pack, 18 Rolls (810K18CP)","[3.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1497744000, 1502928000, 1502928000, 1504396800, 1504483200, 1504483200, 1508025600, 1508025600, 1511136000, 1523232000]",1523232000
